scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,PPG,"PPG Industries, Inc.",US,소재,2026-08-14,114.11,970000,1895465.0,3.3321,,32,60,55,60,52,0,HOLD,0.11,1,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KEY,KeyCorp,US,금융,2026-08-14,23.31,11119500,10009680.0,0.3929,,73,60,63,68,62,1,HOLD,0.61,7,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PHM,"PulteGroup, Inc.",US,소비재,2026-08-14,130.18,1017500,1782040.0,4.0471,,62,60,50,60,61,1,HOLD,0.59,7,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MRNA,"Moderna, Inc.",US,제약/바이오,2026-08-14,63.32,4700900,5420820.0,3.7366,,77,65,43,58,60,1,HOLD,0.63,8,False,backfill,,64,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DLTR,"Dollar Tree, Inc.",US,소매,2026-08-14,129.39,1653400,2098345.0,3.1986,,73,60,51,58,59,1,HOLD,0.57,7,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EQR,Equity Residential,US,리츠,2026-08-14,65.97,7322800,3457380.0,1.3843,,46,60,63,53,48,0,HOLD,-0.06,-1,False,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TPL,Texas Pacific Land Corporation,US,에너지,2026-08-14,358.52,326100,363200.0,19.1286,,25,60,57,29,37,0,AVOID,-0.57,-7,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,XPO,"XPO Logistics, Inc.",US,산업재,2026-08-14,211.06,879300,1004675.0,6.8971,,65,60,38,35,44,0,AVOID,-0.06,-1,True,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ENTG,"Entegris, Inc.",US,반도체,2026-08-14,161.76,1434500,2728275.0,10.3059,,80,65,46,43,59,1,HOLD,0.64,8,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WST,"West Pharmaceutical Services, Inc.",US,제약/바이오,2026-08-14,349.42,396500,789155.0,7.2739,,59,65,68,37,59,0,HOLD,0.59,7,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OKTA,"Okta, Inc.",US,IT,2026-08-14,147.43,2519300,2542435.0,6.6786,,95,60,50,43,63,1,HOLD,0.84,10,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PFG,"Principal Financial Group, Inc.",US,금융,2026-08-14,113.98,574100,1542490.0,2.3314,,69,60,45,68,65,1,HOLD,0.73,9,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,INCY,Incyte Corporation,US,제약/바이오,2026-08-14,120.16,785800,1833435.0,4.3586,,51,65,40,55,53,1,HOLD,0.28,3,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EXPD,"Expeditors International of Washington, ",US,산업재,2026-08-14,186.12,733300,1189840.0,5.1171,,82,60,50,37,62,2,WATCH,0.78,9,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FSLR,"First Solar, Inc.",US,IT,2026-08-14,225.56,2244400,2632360.0,15.4143,,72,60,50,74,59,2,HOLD,0.27,3,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MTSI,"MACOM Technology Solutions Holdings, Inc",US,반도체,2026-08-14,316.44,798700,1463180.0,20.3029,,62,65,55,35,49,0,HOLD,-0.13,-2,False,backfill,,36,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AER,AerCap Holdings N.V.,US,산업재,2026-08-14,152.45,689600,1060775.0,4.1959,,62,60,53,70,59,1,HOLD,0.42,5,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OMC,Omnicom Group Inc.,US,인터넷,2026-08-14,87.57,1717200,3084345.0,3.2964,,92,65,45,46,60,1,HOLD,0.71,9,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CHD,"Church & Dwight Co., Inc.",US,소매,2026-08-14,101.3,1426500,1864100.0,2.5204,,91,60,40,53,61,1,HOLD,0.62,7,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,USFD,US Foods Holding Corp.,US,소매,2026-08-14,108.92,1904500,2416605.0,3.2193,,85,60,50,66,72,2,WATCH,1.03,12,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MTZ,"MasTec, Inc.",US,산업재,2026-08-14,297.59,1769500,1544445.0,21.95,,40,60,66,42,47,0,HOLD,-0.32,-4,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FWONA,Formula One Group,US,인터넷,2026-08-14,95.31,149800,149140.0,2.6693,,88,65,61,38,64,1,HOLD,0.86,10,False,backfill,,58,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VLTO,Veralto Corporation,US,산업재,2026-08-14,97.68,852900,1599690.0,2.7146,,62,60,60,50,65,1,HOLD,0.75,9,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STZ,"Constellation Brands, Inc.",US,소매,2026-08-14,139.18,1432300,1767415.0,2.9626,,54,60,60,68,65,1,HOLD,0.44,5,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RL,Ralph Lauren Corporation,US,소비재,2026-08-14,388.92,459800,603990.0,14.175,,76,60,45,50,51,1,HOLD,0.34,4,False,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TROW,"T. Rowe Price Group, Inc.",US,금융,2026-08-14,110.56,1027400,1935520.0,2.9279,,47,60,45,73,56,1,HOLD,0.25,3,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IHG,InterContinental Hotels Group PLC,US,소비재,2026-08-14,160.22,185700,270085.0,3.455,,69,60,50,58,61,0,HOLD,0.52,6,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VRSK,"Verisk Analytics, Inc.",US,IT,2026-08-14,181.67,638100,1688735.0,8.3643,,39,60,45,58,42,0,AVOID,-0.19,-2,True,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BRO,"Brown & Brown, Inc.",US,금융,2026-08-14,70.54,1647800,2667550.0,2.4625,,59,60,55,66,64,1,HOLD,0.67,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SOFI,"SoFi Technologies, Inc.",US,금융,2026-08-14,18.29,34301800,70859125.0,0.8217,,76,60,40,66,55,1,HOLD,0.4,5,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FICO,Fair Isaac Corporation,US,IT,2026-08-14,1085.78,178900,387700.0,72.7586,,25,60,60,66,48,0,HOLD,-0.23,-3,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ROKU,"Roku, Inc.",US,인터넷,2026-08-14,157.68,1923800,2630115.0,2.1541,,77,65,56,35,60,1,HOLD,0.71,9,False,backfill,,68,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BNTX,BioNTech SE,US,제약/바이오,2026-08-14,93.09,650500,933355.0,2.5704,,80,65,53,58,66,2,WATCH,0.68,8,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AXIA,AXIA Energia S.A.,US,유틸리티,2026-08-14,9.53,1201073,,,,18,60,55,78,46,1,HOLD,-0.43,-5,False,backfill,,,
2026-08-15T12:42:21.082379+09:00,2026-08-15,L,Loews Corporation,US,금융,2026-08-14,113.03,710700,712120.0,2.1314,,39,60,65,68,60,1,HOLD,0.35,4,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GPN,Global Payments Inc.,US,금융,2026-08-14,93.05,2498100,3379205.0,3.4786,,92,60,60,66,76,2,WATCH,1.19,14,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TCPA,TransCanada PipeLines Limited 6,US,에너지,2026-08-14,22.694,9100,20705.0,0.2125,,25,60,55,50,42,0,AVOID,-0.42,-5,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IOT,Samsara Inc.,US,IT,2026-08-14,39.79,4758200,5387855.0,2.2282,,95,60,40,35,60,1,HOLD,0.76,9,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MKL,Markel Corporation,US,금융,2026-08-14,1847.24,39100,63115.0,43.3772,,32,60,55,62,44,0,AVOID,-0.33,-4,True,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",US,소매,2026-08-14,108.94,85400,132835.0,2.5157,,84,60,53,63,64,1,HOLD,0.64,8,False,backfill,,52,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CIB,Grupo Cibest S.A.,US,금융,2026-08-14,96.37,177100,333875.0,3.7786,,95,60,58,88,77,2,WATCH,1.16,14,False,backfill,,66,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PKG,Packaging Corporation of America,US,소비재,2026-08-14,255.48,324200,714450.0,5.8136,,88,60,43,58,66,2,WATCH,0.88,11,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FFIV,"F5, Inc.",US,IT,2026-08-14,403.2,454700,751855.0,16.7,,69,60,40,58,59,1,HOLD,0.51,6,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STE,STERIS plc,US,제약/바이오,2026-08-14,233.28,646700,757990.0,6.9936,,84,65,53,58,70,2,WATCH,0.91,11,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TW,Tradeweb Markets Inc.,US,금융,2026-08-14,106.29,836800,1612000.0,3.5718,,80,60,53,50,67,2,WATCH,0.64,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FCNCN,"First Citizens BancShares, Inc. Deposita",US,금융,2026-08-14,25.09,7700,16270.0,0.1829,,65,60,63,50,56,0,HOLD,0.3,4,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DOW,Dow Inc.,US,소재,2026-08-14,31.07,7305700,9816830.0,1.0849,,62,60,45,55,50,0,HOLD,-0.17,-2,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STRD,Strategy Inc,US,IT,2026-08-14,67.83,75800,122400.0,1.7458,,70,60,58,60,60,1,HOLD,0.31,4,False,backfill,,50,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CMS,CMS Energy Corporation,US,유틸리티,2026-08-14,71.11,2247200,3987505.0,1.4268,,25,60,50,42,46,1,HOLD,-0.2,-2,False,backfill,,76,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FTAI,FTAI Aviation Ltd.,US,산업재,2026-08-14,217.13,641500,1775305.0,13.5505,,65,60,60,34,54,0,HOLD,0.14,2,False,backfill,,50,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FIS,"Fidelity National Information Services, ",US,IT,2026-08-14,42.92,4146500,6496915.0,1.895,,43,60,50,86,55,1,HOLD,0.07,1,False,backfill,,49,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,US,유틸리티,2026-08-14,20.494,2700,12625.0,0.1293,,28,60,55,70,47,1,HOLD,-0.33,-4,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WWD,"Woodward, Inc.",US,산업재,2026-08-14,370.56,393900,670795.0,15.5343,,21,60,40,34,32,0,AVOID,-0.61,-7,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ULTA,"Ulta Beauty, Inc.",US,소비재,2026-08-14,510.75,639300,572770.0,16.775,,50,60,50,42,54,1,HOLD,0.21,3,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EXE,Expand Energy Corporation,US,에너지,2026-08-14,94.78,1752900,3290130.0,2.6731,,80,60,70,78,67,3,WATCH,0.6,7,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BCE,BCE Inc.,US,인터넷,2026-08-14,23.47,2974500,4036925.0,0.5243,,59,65,63,86,66,1,HOLD,0.47,6,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BURL,"Burlington Stores, Inc.",US,소비재,2026-08-14,347.67,990900,685835.0,10.0057,,50,60,48,58,52,0,HOLD,0.24,3,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BG,Bunge Global S.A.,US,소매,2026-08-14,113.69,538200,1375685.0,3.7664,,65,60,58,50,52,0,HOLD,0.05,1,False,backfill,,27,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RS,Reliance Steel & Aluminum Co.,US,소재,2026-08-14,426.54,223400,353305.0,10.4704,,91,60,45,58,65,1,HOLD,0.84,10,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LUV,Southwest Airlines Co.,US,산업재,2026-08-14,44.26,3042500,5296345.0,1.5571,,35,60,53,58,49,0,HOLD,0.08,1,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IP,International Paper Company,US,소재,2026-08-14,40.74,2961500,5352395.0,1.5034,,66,60,55,68,64,0,HOLD,0.67,8,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,THC,Tenet Healthcare Corporation,US,제약/바이오,2026-08-14,267.9,530000,1239800.0,9.1229,,95,65,50,78,76,3,BUY,1.16,14,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LEN,Lennar Corporation,US,소비재,2026-08-14,86.83,1803100,2306650.0,2.7971,,69,60,60,73,62,1,HOLD,0.47,6,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IFF,International Flavors & Fragrances Inc.,US,소재,2026-08-14,84.18,895900,1769620.0,2.5214,,91,60,56,42,62,1,HOLD,0.8,10,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMCR,Amcor plc,US,소비재,2026-08-14,46.03,3548500,3957430.0,1.2543,,66,60,71,74,72,3,BUY,0.92,11,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EFX,Equifax Inc.,US,산업재,2026-08-14,180.85,819600,1745215.0,6.7036,,77,60,53,58,66,2,WATCH,0.83,10,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SQM,Sociedad Química y Minera de Chile S.A.,US,소재,2026-08-14,74.32,687800,893255.0,2.2271,,69,60,50,74,58,1,HOLD,0.11,1,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UTHR,United Therapeutics Corporation,US,제약/바이오,2026-08-14,499.73,473000,521060.0,14.525,,28,65,35,60,42,0,AVOID,-0.56,-7,True,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GH,"Guardant Health, Inc.",US,제약/바이오,2026-08-14,157.21,2564800,2038560.0,8.3471,,73,65,50,58,60,1,HOLD,0.62,7,False,backfill,,60,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RBRK,"Rubrik, Inc.",US,IT,2026-08-14,102.23,2578600,2793245.0,5.0648,,77,60,40,35,59,2,HOLD,0.66,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MKSI,MKS Inc.,US,IT,2026-08-14,310.73,1178200,1512565.0,22.4471,,65,60,50,50,51,0,HOLD,0.12,1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GIS,"General Mills, Inc.",US,소매,2026-08-14,39.2,5309900,8463685.0,1.1036,,85,60,63,63,72,2,WATCH,1.05,13,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SNA,Snap-on Incorporated,US,산업재,2026-08-14,403.56,184200,381435.0,8.3407,,47,60,45,58,51,0,HOLD,0.18,2,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CHTR,"Charter Communications, Inc.",US,인터넷,2026-08-14,154.27,1164800,3004810.0,7.36,,84,65,63,86,72,2,WATCH,0.91,11,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SNX,TD Synnex Corp,US,IT,2026-08-14,258.74,469800,639205.0,8.2936,,76,60,46,66,56,1,HOLD,0.42,5,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SOJD,Southern Company (The) Series 2,US,유틸리티,2026-08-14,18.45,63800,75750.0,0.1418,,28,60,58,50,44,0,AVOID,-0.36,-4,True,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TSN,"Tyson Foods, Inc.",US,소매,2026-08-14,58.17,3630600,3163200.0,1.7436,,40,60,53,66,46,0,HOLD,-0.36,-4,False,backfill,,26,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LYB,LyondellBasell Industries N.V.,US,소재,2026-08-14,63.76,2513300,4520765.0,2.2979,,84,60,45,78,61,2,WATCH,0.23,3,False,backfill,,35,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BCH,Banco de Chile,US,금융,2026-08-14,40.69,153000,283840.0,1.1229,,47,60,55,70,56,1,HOLD,0.31,4,False,backfill,,57,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FN,Fabrinet,US,IT,2026-08-14,570.22,592400,760520.0,42.5571,,62,60,50,34,46,0,HOLD,-0.23,-3,False,backfill,,30,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STRK,Strategy Inc,US,IT,2026-08-14,68.6,115400,81735.0,1.8266,,77,60,48,60,57,1,HOLD,0.24,3,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NI,NiSource Inc,US,유틸리티,2026-08-14,42.5,4719600,5911715.0,0.9079,,17,60,45,42,35,0,AVOID,-0.72,-9,True,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TPG,TPG Inc.,US,금융,2026-08-14,53.03,6618400,3132240.0,2.2695,,70,60,53,43,63,2,WATCH,0.75,9,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WES,"Western Midstream Partners, LP",US,에너지,2026-08-14,48.92,1785600,927030.0,0.9784,,73,60,55,60,58,1,HOLD,0.43,5,False,backfill,,37,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,U,Unity Software Inc.,US,IT,2026-08-14,46.25,9591100,12184450.0,2.3794,,70,60,43,50,62,2,WATCH,0.71,9,False,backfill,,93,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TOST,"Toast, Inc.",US,IT,2026-08-14,34.75,7253200,10432610.0,1.4492,,88,60,50,50,65,1,HOLD,0.86,10,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ATHS,Athene Holding Ltd. 7.250% Fixe,US,금융,2026-08-14,25.0,7400,26805.0,0.208,,87,60,58,50,61,1,HOLD,0.55,7,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PAAS,Pan American Silver Corp.,US,소재,2026-08-14,47.42,4418200,4111260.0,2.2543,,70,60,53,71,61,2,WATCH,0.18,2,False,backfill,,49,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SOJC,The Southern Company JR 2017B NT 77,US,유틸리티,2026-08-14,19.92,22000,29330.0,0.1509,,28,60,58,60,46,0,HOLD,-0.34,-4,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BR,"Broadridge Financial Solutions, Inc.",US,IT,2026-08-14,171.01,587600,1218775.0,6.9607,,84,60,53,68,71,2,WATCH,1.0,12,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DD,"DuPont de Nemours, Inc.",US,소재,2026-08-14,146.26,1108700,1751240.0,4.4957,,87,60,37,51,56,1,HOLD,0.33,4,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RCI,Rogers Communications Inc.,US,인터넷,2026-08-14,36.44,1191800,1446720.0,0.7714,,54,65,55,86,64,2,WATCH,0.45,5,False,backfill,,73,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SBAC,SBA Communications Corporation,US,리츠,2026-08-14,185.2,677900,1142605.0,7.0336,,72,60,53,45,55,1,HOLD,0.17,2,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,YPF,YPF Sociedad Anónima,US,에너지,2026-08-14,50.05,916100,1060220.0,1.8793,,47,60,67,86,65,1,HOLD,0.58,7,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ITT,ITT Inc.,US,산업재,2026-08-14,219.4,520700,969055.0,7.6136,,78,60,45,50,61,1,HOLD,0.65,8,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GMAB,Genmab A/S,US,제약/바이오,2026-08-14,31.94,3427200,2205745.0,0.8211,,70,65,50,58,65,2,WATCH,0.77,9,False,backfill,,87,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RGLD,"Royal Gold, Inc.",US,소재,2026-08-14,230.68,524100,729460.0,7.3857,,70,60,50,50,56,1,HOLD,0.29,3,False,backfill,,49,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ZBH,"Zimmer Biomet Holdings, Inc.",US,제약/바이오,2026-08-14,100.65,2152700,2600905.0,3.2736,,95,65,63,74,79,3,BUY,1.29,15,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CDE,"Coeur Mining, Inc.",US,소재,2026-08-14,18.81,36566100,38714095.0,1.065,,73,60,60,63,66,1,HOLD,0.67,8,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EVRG,"Evergy, Inc.",US,유틸리티,2026-08-14,84.03,973600,1901850.0,1.5693,,29,60,46,42,37,0,AVOID,-0.42,-5,True,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WIT,Wipro Limited,US,IT,2026-08-14,1.94,2059300,7176035.0,0.065,,65,60,55,68,56,0,HOLD,0.26,3,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRCL,Circle Internet Group,US,금융,2026-08-14,71.6,8581600,11577765.0,4.7043,,62,60,45,55,55,0,HOLD,-0.0,0,False,backfill,,59,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SSNC,"SS&C Technologies Holdings, Inc.",US,IT,2026-08-14,81.5,1183600,2006250.0,2.1529,,78,60,55,74,66,2,WATCH,0.76,9,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MGA,Magna International Inc.,US,소비재,2026-08-14,70.24,741700,1328385.0,2.1083,,91,60,53,74,73,3,BUY,1.08,13,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,OWL,Blue Owl Capital Inc.,US,금융,2026-08-14,12.22,13073400,21524630.0,0.5182,,73,60,53,59,66,2,WATCH,0.82,10,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AS,"Amer Sports, Inc.",US,소비재,2026-08-14,32.87,4535400,4608420.0,1.2156,,43,60,35,58,46,0,HOLD,-0.19,-2,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,APG,APi Group Corporation,US,산업재,2026-08-14,43.95,1516400,2890685.0,1.3479,,59,60,40,50,58,1,HOLD,0.33,4,False,backfill,,91,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VTRS,Viatris Inc.,US,제약/바이오,2026-08-14,16.23,8202700,11204775.0,0.5329,,35,65,48,78,47,1,HOLD,-0.27,-3,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AQNB,Algonquin Power & Utilities Corp.,US,유틸리티,2026-08-14,25.65,6300,12200.0,0.1009,,87,60,55,50,61,1,HOLD,0.5,6,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SITM,SiTime Corporation,US,반도체,2026-08-14,711.91,291900,503845.0,55.8529,,72,65,50,30,50,1,HOLD,0.05,1,False,backfill,,39,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BEKE,KE Holdings Inc.,US,리츠,2026-08-14,17.01,2319300,2914305.0,0.4071,,58,60,50,58,57,0,HOLD,0.16,2,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TSCO,Tractor Supply Company,US,소비재,2026-08-14,35.83,8958800,12924050.0,1.1914,,74,60,65,50,70,2,WATCH,0.97,12,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-14,98.7,311700,518475.0,3.1631,,73,60,45,80,64,2,WATCH,0.65,8,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-14,136.6,399400,685880.0,2.0679,,73,60,40,55,52,1,HOLD,0.32,4,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RIVN,"Rivian Automotive, Inc.",US,소비재,2026-08-14,15.36,17231800,22205055.0,0.7361,,35,60,38,50,42,0,AVOID,-0.18,-2,True,backfill,,51,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GPC,Genuine Parts Company,US,소비재,2026-08-14,135.03,688200,1456200.0,3.5814,,95,60,53,43,70,2,WATCH,1.08,13,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,FTV,Fortive Corporation,US,IT,2026-08-14,61.62,1717900,2843420.0,1.6414,,69,60,45,66,63,1,HOLD,0.53,6,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ESS,"Essex Property Trust, Inc.",US,리츠,2026-08-14,287.52,406500,435665.0,6.0414,,47,60,45,45,53,1,HOLD,0.23,3,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BIP,Brookfield Infrastructure Partners L.P.,US,유틸리티,2026-08-14,39.74,296900,1170980.0,1.3286,,47,60,55,30,49,0,HOLD,0.11,1,False,backfill,,63,NEUTRAL
